consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.629,588,2571.129,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.129,2572.028,242,1,0.881,,2572.028,2573.029,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.029,2573.036,0,150,150,124,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.037,588,2573.529,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.529,2575.078,244,2,1.532,,2575.078,2576.079,,,,,,999,999,pics/mirror02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.079,2576.084,0,151,151,239,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.084,588,2576.578,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.578,2577.612,247,6,1.016,,2577.612,2578.612,,,,,,45,5,pics/cellphone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.612,2578.617,0,152,152,178,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.617,588,2579.112,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.112,2580.496,248,3,1.364,,2580.496,2581.496,,,,,,999,999,pics/mouse.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.496,2581.501,0,153,153,151,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.501,588,2581.996,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.996,2582.829,251,6,0.822,,2582.829,2583.829,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.829,2583.834,0,154,154,261,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.834,588,2584.328,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.328,2585.346,254,1,0.999,,2585.346,2586.346,,,,,,999,999,pics/jellybean.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.346,2586.35,0,155,155,198,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.35,588,2586.846,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.846,2587.912,257,1,1.046,,2587.912,2588.912,,,,,,999,999,pics/softcheese.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.912,2588.918,0,156,156,90,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.918,588,2589.412,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.412,2590.545,260,6,1.12,,2590.545,2591.545,,,,,,16,1,pics/cartonofeggs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.546,2591.55,0,157,157,219,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.55,588,2592.046,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.046,2593.529,262,2,1.465,,2593.529,2594.53,,,,,,999,999,pics/fortunecookie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.53,2594.534,0,158,158,143,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.534,588,2595.029,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.03,2596.03,259,1,0.981,,2596.03,2597.03,,,,,,4,1,pics/rope03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.03,2597.035,0,159,159,3,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.035,588,2597.53,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.53,2598.796,262,1,1.248,,2598.796,2599.795,,,,,,999,999,pics/musicsheet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.796,2599.799,0,160,160,38,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.799,588,2600.296,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.296,2601.346,265,6,1.031,,2601.346,2602.346,,,,,,53,5,pics/lawnmower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.346,2602.351,0,161,161,84,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.351,588,2602.846,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.846,2604.663,268,6,1.804,,2604.663,2605.663,,,,,,52,5,pics/sheep.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.663,2605.668,0,162,162,32,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.668,588,2606.163,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.163,2607.398,267,3,1.224,,2607.398,2608.396,,,,,,13,1,pics/deodorant02a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.396,2608.401,0,163,163,216,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.401,588,2608.896,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.896,2610.363,270,1,1.452,,2610.363,2611.363,,,,,,999,999,pics/cigarette.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.363,2611.368,0,164,164,40,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.368,588,2611.863,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.863,2613.046,273,1,1.172,,2613.046,2614.046,,,,,,999,999,pics/walkietalkie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.046,2614.051,0,165,165,188,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.051,588,2614.547,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.547,2615.898,274,4,1.339,,2615.898,2616.897,,,,,,19,1,pics/microwave.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.897,2616.903,0,166,166,120,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.903,588,2617.396,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.396,2619.796,275,3,2.383,,2619.796,2620.797,,,,,,999,999,pics/cigar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.797,2620.802,0,167,167,93,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.803,588,2621.297,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.297,2622.697,278,1,1.385,,2622.697,2623.697,,,,,,999,999,pics/saw02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.697,2623.701,0,168,168,297,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.702,588,2624.197,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.197,2625.896,279,4,1.682,,2625.896,2626.897,,,,,,13,1,pics/hibiscusflower02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.897,2626.902,0,169,169,165,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.902,588,2627.397,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.397,2628.346,282,6,0.931,,2628.347,2629.347,,,,,,5,1,pics/knee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.348,2629.352,0,170,170,157,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.352,588,2629.847,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.847,2630.697,285,6,0.84,,2630.697,2631.697,,,,,,50,5,pics/grandpiano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.697,2631.701,0,171,171,132,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.701,588,2632.197,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.197,2633.114,288,1,0.9,,2633.114,2634.114,,,,,,999,999,pics/pirateflag.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.114,2634.118,0,172,172,196,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.118,588,2634.614,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.614,2637.164,289,4,2.532,,2637.164,2638.164,,,,,,2,1,pics/cane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.165,2638.168,0,173,173,205,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.169,588,2638.664,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.664,2639.781,291,2,1.097,,2639.781,2640.781,,,,,,999,999,pics/corn02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.781,2640.785,0,174,174,190,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.785,588,2641.281,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.281,2642.231,290,4,0.939,,2642.231,2643.231,,,,,,999,999,pics/flower01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.231,2643.235,0,175,175,293,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.235,588,2643.731,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.731,2644.68,281,6,0.931,,2644.681,2645.681,,,,,,999,999,pics/windmill.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.681,2645.685,0,176,176,202,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.685,588,2646.181,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.181,2648.031,284,1,1.836,,2648.031,2649.031,,,,,,999,999,pics/bottleopener01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.031,2649.036,0,177,177,35,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.036,588,2649.531,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.531,2650.881,287,6,1.335,,2650.881,2651.881,,,,,,7,1,pics/slug.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.881,2651.885,0,178,178,210,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.886,588,2652.381,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.381,2653.214,290,6,0.816,,2653.214,2654.214,,,,,,17,1,pics/foot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.214,2654.219,0,179,179,220,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.219,588,2654.714,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.715,2655.431,293,6,0.699,,2655.431,2656.431,,,,,,6,1,pics/needlenosepliers01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.431,2656.436,0,180,180,5,1
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.436,588,2656.931,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.931,2657.816,296,1,0.874,,2657.816,2658.815,,,,,,999,999,pics/locker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.815,2658.82,0,181,181,250,1
