consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.7188,525.6928,525.6928,13,526.1917,530.0756,0.002,530.339,0.2679,0.2714,0.2714,0.2827,0.2835,0.2842,0.2725,0.2774,0.2728,0.2747,0.2681,530.3392,531.62,right,1.2549,,531.6201,532.4769,right,0.8171,,4,0,8,532.477,533.4643,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2846,0.282,0.2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4653,534.4614,534.4615,13,534.9524,537.7488,0.0019,538.0195,0.2846,0.2731,0.2746,0.2838,0.2833,0.2832,0.3067,0.2612,0.2732,0.2711,,538.0197,538.9498,left,0.8899,,538.9498,540.3099,left,1.3336,,4,0,10,540.3099,541.3149,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.3154,542.3093,542.3093,12,542.7997,546.349,0.0016,546.598,0.2482,0.2495,0.2505,0.2438,0.256,0.2499,0.2601,0.2567,0.2541,0.2662,0.2567,546.5981,547.7863,right,1.1543,,547.7864,548.8029,right,0.9884,,6,0,12,548.803,549.8012,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.2506,0.2557,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8118,550.8066,550.8067,11,551.3145,553.1821,0.0014,553.4058,0.2276,0.2334,0.2333,0.2333,0.2334,0.2332,0.2334,0.2389,,,,553.4061,554.3766,right,0.9344,,554.3767,556.1356,left,1.7254,,8,0,14,556.1358,557.1395,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.1496,558.1401,558.1403,11,558.6313,560.7325,0.0016,560.9695,0.2277,0.2329,0.2342,0.2293,0.2364,0.2334,0.2332,0.2354,0.2374,,,560.9698,594.3874,left,33.3785,,594.3875,660.2642,right,65.8545,,8,0,16,660.2643,661.2791,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.2887,662.2964,662.2965,10,662.7871,665.7742,0.0017,665.991,0.215,0.2105,0.2059,0.2113,0.2056,0.2154,0.2161,0.2206,0.2132,0.2234,0.2111,665.9911,667.0344,left,1.0094,,667.0345,668.7854,left,1.7249,,8,0,18,668.7855,669.7762,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.2112,0.2055,0.2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.7861,670.7744,670.7744,10,671.2808,673.3977,0.0015,673.6026,0.2056,0.2101,0.2061,0.2216,0.2001,0.2138,0.212,0.2175,0.2179,0.2111,,673.603,674.4416,right,0.8169,,674.4417,675.4541,right,0.9908,,10,0,20,675.4542,676.443,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.4435,677.4357,677.4359,9,677.9379,680.1187,0.0017,680.3178,0.1958,0.2005,0.2029,0.1921,0.1876,0.2002,0.1999,0.2002,0.2,0.2001,0.1999,680.3182,681.0236,left,0.6651,,681.0236,682.3612,left,1.3169,,12,0,22,682.3613,683.3524,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3532,684.3546,684.3548,8,684.858,686.3861,0.001,686.564,0.1762,0.1793,0.1669,0.1664,0.1667,0.1665,0.1668,0.1668,0.1717,,,686.5642,687.4526,right,0.8615,,687.4527,688.8173,left,1.3422,,12,0,24,688.8174,689.8123,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.822,690.798,690.7981,8,691.3038,693.3807,0.0016,693.5571,0.1759,0.1666,0.194,0.1603,0.1787,0.167,0.1828,0.1719,0.1725,0.1668,0.1725,693.5571,696.4064,right,2.8147,,696.4064,697.9298,left,1.5027,,14,0,26,697.9299,698.921,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9302,699.9295,699.9298,7,700.4178,701.7751,0.0013,701.9248,0.1597,0.1468,0.1466,0.1534,0.15,0.1499,0.15,0.1501,0.1498,,,701.9249,702.7847,right,0.8381,,702.7847,704.2524,left,1.4401,,14,0,28,704.2524,705.2538,0,13,13,13,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,fish,Did you see the fish,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/leaf02a.jpg,pics/dustpan.jpg,pics/sturgeon.jpg,pics/stapler02.jpg,pics/necklace.jpg,pics/shovel01.jpg,pics/starfish01.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sturgeon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.2551,726.9936,space,21.6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0071,727.9959,727.996,15,728.4857,732.0192,0.0012,732.3347,0.3105,0.3063,0.3148,0.3231,0.3268,0.3234,0.3306,0.3248,0.3226,0.3155,0.3342,732.3349,733.0188,right,0.6385,,733.0188,734.1853,right,1.1441,,-2,0,2,734.1853,735.187,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.1971,736.1796,736.1797,14,736.691,739.3412,0.001,739.6461,0.2886,0.2887,0.3005,0.2942,0.289,0.3034,0.2966,0.2943,0.2942,,,739.6462,741.0074,right,1.3332,,741.0074,741.5975,left,0.5682,,-2,0,4,741.5976,742.5871,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5882,743.5831,743.5833,14,744.0907,747.3529,0.0008,747.6463,0.3106,0.322,0.2778,0.2996,0.3013,0.2949,0.2883,0.2944,0.2893,0.294,0.2894,747.6465,749.2415,left,1.5622,,749.2416,751.3717,right,2.0973,,0,0,6,751.3717,752.3789,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.3891,753.3793,753.3793,13,753.8703,757.8347,0.0014,758.117,0.28,0.2831,0.2832,0.2821,0.27,0.2712,0.2938,0.2835,0.2828,0.2834,0.2993,758.1171,758.8044,right,0.6418,,758.8045,759.4403,right,0.6124,,2,0,8,759.4403,760.4454,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2903,0.2764,0.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.4463,761.4362,761.4362,13,761.929,764.7177,0.0015,765.0002,0.271,0.2835,0.2832,0.2833,0.287,0.2709,0.2728,0.269,0.2834,0.2833,,765.0005,765.7369,left,0.6958,,765.737,767.1075,right,1.3346,,4,0,10,767.1075,768.1047,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.115,769.1041,769.1042,12,769.6014,773.1747,0.0013,773.425,0.2479,0.2741,0.2556,0.2604,0.2439,0.2623,0.254,0.2562,0.2514,0.2601,0.2447,773.4251,773.9638,right,0.5066,,773.9639,774.2936,right,0.3026,,6,0,12,774.2937,775.2902,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.2558,0.2495,0.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.2908,776.2902,776.2902,11,776.7902,778.6687,0.0009,778.9002,0.25,0.2334,0.2333,0.2333,0.2336,0.2297,0.2343,0.2302,,,,778.9003,780.1391,right,1.1978,,780.1391,780.6036,left,0.4441,,8,0,14,780.6038,781.5905,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
