consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.2303,599,3246.7452,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.7452,3248.1829,375,6,1.4211,,3248.183,3249.1736,,,,,,3,1,pics/communitymailbox.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.1736,3249.1756,0,215,215,155,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.1758,599,3249.6729,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.6729,3251.3451,377,2,1.6427,,3251.3451,3252.3441,,,,,,999,999,pics/screwdriver04b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.3441,3252.3463,0,216,216,253,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.3465,599,3252.8456,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.8456,3258.6897,380,1,5.8136,,3258.6901,3259.692,,,,,,999,999,pics/fortunecookie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.692,3259.6993,0,217,217,143,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.6994,599,3260.1927,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.1927,3262.5322,383,6,2.3213,,3262.5323,3263.5333,,,,,,45,5,pics/bowrake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.5333,3263.5358,0,218,218,127,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.536,599,3264.035,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.035,3265.8229,382,3,1.7713,,3265.8232,3266.8256,,,,,,23,1,pics/americangoldfinch.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.8257,3266.8275,0,219,219,22,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.8276,599,3267.3266,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.3266,3268.6125,379,1,1.2699,,3268.6125,3269.6151,,,,,,51,5,pics/tent.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.6152,3269.6171,0,220,220,82,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.6172,599,3270.1159,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.1159,3270.9013,382,6,0.7687,,3270.9015,3271.9032,,,,,,49,5,pics/handcuffs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.9032,3271.905,0,221,221,80,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.9052,599,3272.4044,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.4045,3273.0728,385,6,0.6518,,3273.0729,3274.0759,,,,,,8,1,pics/pear01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.0759,3274.0781,0,222,222,262,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.0783,599,3274.5755,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.5755,3276.0465,383,2,1.453,,3276.0467,3277.0487,,,,,,20,1,pics/paintbrush01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.0487,3277.0504,0,223,223,19,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.0506,599,3277.5492,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.5492,3278.368,386,6,0.8009,,3278.368,3279.3704,,,,,,49,5,pics/dolphin01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.3704,3279.3726,0,224,224,29,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.3727,599,3279.8711,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.8711,3281.091,389,1,1.2032,,3281.0911,3282.0926,,,,,,999,999,pics/ceilingfan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.0926,3282.0945,0,225,225,34,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.0946,599,3282.5936,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.5936,3283.4962,392,6,0.886,,3283.4962,3284.4978,,,,,,15,1,pics/coffeemaker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.4978,3284.4997,0,226,226,269,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.4998,599,3284.9993,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.9993,3285.9186,395,6,0.9023,,3285.9188,3286.9204,,,,,,44,5,pics/asparagus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.9204,3286.9223,0,227,227,24,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.9224,599,3287.4212,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.4212,3289.9278,394,3,2.4897,,3289.928,3290.9301,,,,,,48,5,pics/rock01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.9301,3290.9377,0,228,228,79,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.9378,599,3291.4372,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291.4372,3292.316,397,6,0.8522,,3292.3161,3293.3075,,,,,,5,1,pics/saxophone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.3075,3293.3098,0,229,229,208,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.31,599,3293.8194,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.8194,3294.5711,400,6,0.7351,,3294.5712,3295.5731,,,,,,9,1,pics/pizza.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.5731,3295.5755,0,230,230,161,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.5756,599,3296.0745,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.0745,3297.3845,391,6,1.2928,,3297.3846,3298.3846,,,,,,999,999,pics/machete.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.3846,3298.3879,0,231,231,254,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.3881,599,3298.8807,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.8807,3299.6828,394,6,0.7852,,3299.6829,3300.6848,,,,,,48,5,pics/callbell.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.6849,3300.6871,0,232,232,283,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.6872,599,3301.1863,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.1863,3301.8717,397,6,0.6687,,3301.8718,3302.863,,,,,,2,1,pics/frenchfries.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.863,3302.8654,0,233,233,154,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.8655,599,3303.3536,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.3536,3304.0765,400,6,0.7021,,3304.0766,3305.0666,,,,,,48,5,pics/pillow01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.0667,3305.0687,0,234,234,181,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.0688,599,3305.5628,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.5629,3306.7332,403,1,1.154,,3306.7334,3307.7351,,,,,,999,999,pics/mailbox01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.7352,3307.7377,0,235,235,200,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.7379,599,3308.2362,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.2363,3308.9549,406,6,0.7027,,3308.955,3309.9573,,,,,,50,5,pics/stubbywrench01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.9573,3309.9593,0,236,236,183,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.9594,599,3310.4573,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.4574,3311.3599,409,6,0.8859,,3311.36,3312.3622,,,,,,10,1,pics/monarchbutterfly.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.3622,3312.3647,0,237,237,162,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.3648,599,3312.8628,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.8628,3313.7152,412,6,0.8357,,3313.7153,3314.718,,,,,,19,1,pics/medal02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.7181,3314.7199,0,238,238,18,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.7201,599,3315.2177,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.2177,3316.7229,410,2,1.4874,,3316.723,3317.7244,,,,,,43,5,pics/mailbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.7244,3317.7263,0,239,239,23,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.7264,599,3318.225,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.225,3319.6126,413,6,1.3704,,3319.6127,3320.615,,,,,,53,5,pics/lightbulb01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.615,3320.617,0,240,240,237,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.617,599,3321.1152,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.1152,3322.2355,416,6,1.1026,,3322.2356,3323.2379,,,,,,53,5,pics/screw02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.2379,3323.2402,0,241,241,288,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.2403,599,3323.7379,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.7379,3324.4242,419,6,0.6698,,3324.4244,3325.4248,,,,,,50,5,pics/boxtruck.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.4248,3325.4269,0,242,242,30,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.427,599,3325.9269,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.9269,3327.4131,418,3,1.4696,,3327.4132,3328.4155,,,,,,43,5,pics/raisin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.4155,3328.4221,0,243,243,227,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.4223,599,3328.9162,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.9163,3330.5209,419,3,1.5878,,3330.5211,3331.5225,,,,,,999,999,pics/beerbottle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.5225,3331.5248,0,244,244,44,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.5249,599,3332.0242,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.0242,3333.1441,422,6,1.1033,,3333.1442,3334.1444,,,,,,7,1,pics/slug.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.1445,3334.1518,0,245,245,210,1
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.152,599,3334.6454,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.6455,3336.1836,421,3,1.521,,3336.1836,3337.1849,,,,,,44,5,pics/duck01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.185,3337.1871,0,246,246,126,1
