consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.8033,599,3010.2979,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.298,3011.1146,316,6,0.8062,,3011.1151,3012.1148,,,,,,17,1,pics/wallclock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.1149,3012.12,0,153,153,271,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.1203,599,3012.615,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.615,3013.3643,319,6,0.7301,,3013.3649,3014.365,,,,,,11,1,pics/floorlamp.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.365,3014.3697,0,154,154,163,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.3699,599,3014.8647,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.8648,3015.6643,322,6,0.7846,,3015.6646,3016.6641,,,,,,48,5,pics/pillow01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.6641,3016.6688,0,155,155,181,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.669,599,3017.1646,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.1647,3017.8636,325,6,0.6796,,3017.8641,3018.8635,,,,,,47,5,pics/cupcake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.8636,3018.8681,0,156,156,282,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.8684,599,3019.3634,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.3635,3020.38,328,6,0.9965,,3020.3804,3021.3807,,,,,,18,1,pics/tricycle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.3808,3021.3855,0,157,157,221,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.3857,599,3021.8798,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.8798,3022.6963,331,1,0.8059,,3022.6967,3023.697,,,,,,999,999,pics/tie02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.6971,3023.7021,0,158,158,252,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.7023,599,3024.1971,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.1972,3024.9628,334,1,0.7459,,3024.9632,3025.9635,,,,,,999,999,pics/waterbottle03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.9636,3025.9683,0,159,159,248,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.9686,599,3026.4627,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.4627,3027.2133,325,6,0.7314,,3027.2135,3028.2128,,,,,,999,999,pics/adjustablewrench01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.2128,3028.2175,0,160,160,295,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.2178,599,3028.7131,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.7131,3029.5955,316,6,0.8647,,3029.5957,3030.595,,,,,,999,999,pics/hotdogweiner.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.5951,3030.5997,0,161,161,148,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.5999,599,3031.0955,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0955,3032.3953,319,6,1.2819,,3032.3959,3033.3949,,,,,,44,5,pics/printer02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.395,3033.3995,0,162,162,75,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.3997,599,3033.8948,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.895,3034.7451,322,6,0.8317,,3034.7454,3035.7455,,,,,,21,1,pics/postalmailbox01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.7455,3035.7504,0,163,163,224,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.7506,599,3036.2452,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.2452,3037.1444,325,1,0.8796,,3037.1449,3038.1453,,,,,,999,999,pics/daffodil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.1453,3038.1498,0,164,164,197,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.1501,599,3038.6442,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.6442,3039.4774,328,1,0.8135,,3039.4778,3040.4772,,,,,,999,999,pics/partyhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.4772,3040.4823,0,165,165,150,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.4825,599,3040.9778,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.9779,3042.1946,325,1,1.2027,,3042.1949,3043.1939,,,,,,22,1,pics/speaker04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.1939,3043.1986,0,166,166,174,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.1988,599,3043.6935,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.6937,3045.7264,328,6,2.0172,,3045.7268,3046.7264,,,,,,47,5,pics/measuringcup01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046.7265,3046.7416,0,167,167,129,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046.7418,599,3047.2435,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.2435,3047.993,331,6,0.7302,,3047.9934,3048.9927,,,,,,15,1,pics/coffeemaker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.9929,3048.9977,0,168,168,269,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.9979,599,3049.4928,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.4928,3050.6092,328,1,1.1022,,3050.6097,3051.6091,,,,,,11,1,pics/bottleofredwine01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.6092,3051.6136,0,169,169,112,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.6138,599,3052.11,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.1101,3052.8255,331,6,0.6959,,3052.8261,3053.8259,,,,,,16,1,pics/cartonofeggs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.8259,3053.8305,0,170,170,219,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.8308,599,3054.3254,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054.3254,3056.0751,332,3,1.7331,,3056.0756,3057.0754,,,,,,999,999,pics/saw02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0754,3057.08,0,171,171,297,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0801,599,3057.5758,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.5758,3058.4748,335,6,0.8777,,3058.4754,3059.4746,,,,,,2,1,pics/frenchfries.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.4746,3059.4792,0,172,172,154,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.4795,599,3059.9745,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.9746,3061.2411,338,1,1.2461,,3061.2417,3062.2414,,,,,,999,999,pics/squirrel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.2414,3062.2461,0,173,173,305,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.2464,599,3062.7418,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.7419,3063.5574,341,6,0.7991,,3063.5579,3064.5581,,,,,,7,1,pics/recorder01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.5582,3064.5626,0,174,174,6,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.5629,599,3065.0572,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.0573,3065.9738,344,6,0.8969,,3065.9743,3066.9736,,,,,,48,5,pics/pliers02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.9736,3066.978,0,175,175,28,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.9783,599,3067.4737,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.4737,3069.1903,345,3,1.7074,,3069.1906,3070.19,,,,,,999,999,pics/baseballbat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.19,3070.1946,0,176,176,145,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.1948,599,3070.6898,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.6899,3072.2897,344,3,1.5817,,3072.2904,3073.2895,,,,,,8,1,pics/thermometer02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.2896,3073.2945,0,177,177,7,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.2947,599,3073.7893,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.7895,3075.3892,347,1,1.5826,,3075.3898,3076.3897,,,,,,999,999,pics/pineapple01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.3898,3076.4063,0,178,178,98,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.4067,599,3076.9061,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.9062,3077.739,350,6,0.8188,,3077.7393,3078.7387,,,,,,20,1,pics/soccerball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.7388,3078.7433,0,179,179,223,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.7436,599,3079.2387,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.2388,3080.4885,353,6,1.2341,,3080.4889,3081.4891,,,,,,12,1,pics/coffeemachine.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.4891,3081.494,0,180,180,164,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.4942,599,3081.9887,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.9888,3082.6892,356,6,0.6886,,3082.6895,3083.6888,,,,,,22,1,pics/rockbass.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.6888,3083.6936,0,181,181,225,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.694,599,3084.1881,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.1882,3084.9046,359,6,0.7018,,3084.905,3085.9043,,,,,,14,1,pics/cd.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.9043,3085.9089,0,182,182,268,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.9093,599,3086.4043,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.4044,3087.0882,362,6,0.6637,,3087.0884,3088.0874,,,,,,20,1,pics/tshirt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.0875,3088.0921,0,183,183,172,1
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.0924,599,3088.5873,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.5875,3090.0706,359,1,1.4686,,3090.0709,3091.0703,,,,,,21,1,pics/waterfountain02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0703,3091.0748,0,184,184,71,1
