consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671.8479,599,3672.3399,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.3399,3673.705,19,1,1.3491,,3673.7057,3674.7042,,,,,,999,999,pics/bagel01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.7042,3674.7073,0,150,150,138,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.7075,599,3675.2035,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675.2036,3676.3696,22,1,1.1492,,3676.3701,3677.3682,,,,,,999,999,pics/locker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.3683,3677.3734,0,151,151,250,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.3737,599,3677.8674,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.8675,3678.9331,25,1,1.0574,,3678.9333,3679.9323,,,,,,999,999,pics/candycane01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.9323,3679.9361,0,152,152,41,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.9363,599,3680.4316,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680.4316,3682.7627,28,6,2.3132,,3682.7629,3683.7617,,,,,,11,1,pics/athleticsock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.7617,3683.7648,0,153,153,10,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.765,599,3684.2612,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684.2613,3685.4933,30,5,1.2173,,3685.4935,3686.4924,,,,,,47,5,pics/rollercoaster.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.4925,3686.4982,0,154,154,231,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.4987,599,3686.9917,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.9917,3688.1907,33,1,1.1803,,3688.191,3689.1897,,,,,,999,999,pics/acorn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.1897,3689.1929,0,155,155,191,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.1931,599,3689.6893,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.6893,3690.5051,36,1,0.8033,,3690.5054,3691.5042,,,,,,999,999,pics/mask04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691.5042,3691.5094,0,156,156,37,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691.5097,599,3692.0035,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0035,3693.5855,35,3,1.5718,,3693.5858,3694.5843,,,,,,10,1,pics/apple07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.5843,3694.5874,0,157,157,60,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.5876,599,3695.0837,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0838,3696.6657,36,3,1.5655,,3696.6661,3697.6646,,,,,,999,999,pics/paintroller01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.6646,3697.6679,0,158,158,245,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.6681,599,3698.1641,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698.1641,3699.8956,38,5,1.7163,,3699.8961,3700.8947,,,,,,12,1,pics/croissant01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.8948,3700.8999,0,159,159,266,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.9002,599,3701.3941,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.3941,3702.9426,36,2,1.5372,,3702.9427,3703.9418,,,,,,22,1,pics/speaker04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.9419,3703.9565,0,160,160,174,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.9567,599,3704.4578,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704.4578,3705.4235,33,1,0.9575,,3705.4239,3706.4225,,,,,,43,5,pics/mailbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.4226,3706.4257,0,161,161,23,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.4259,599,3706.922,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.922,3708.0545,36,1,1.1221,,3708.0549,3709.0532,,,,,,999,999,pics/discoball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709.0532,3709.0563,0,162,162,291,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709.0565,599,3709.5527,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709.5528,3710.868,39,6,1.3028,,3710.8683,3711.8672,,,,,,8,1,pics/chimney.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.8673,3711.8704,0,163,163,211,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.8705,599,3712.3665,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712.3666,3713.2989,30,6,0.9251,,3713.2992,3714.2983,,,,,,999,999,pics/moose.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.2983,3714.3035,0,164,164,47,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.3037,599,3714.7974,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.7974,3716.1472,33,1,1.3439,,3716.1475,3717.1452,,,,,,999,999,pics/candle08b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717.1452,3717.1484,0,165,165,48,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717.1486,599,3717.6446,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717.6446,3719.1932,36,6,1.5363,,3719.1933,3720.1923,,,,,,52,5,pics/squid.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.1924,3720.2057,0,166,166,185,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.2059,599,3720.7084,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.7084,3721.8573,35,4,1.1309,,3721.8576,3722.8564,,,,,,999,999,pics/chain01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.8564,3722.8616,0,167,167,87,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.8619,599,3723.3556,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723.3557,3724.6876,36,3,1.3158,,3724.6878,3725.6866,,,,,,999,999,pics/tripod01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.6866,3725.6899,0,168,168,39,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.6901,599,3726.1861,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726.1862,3727.6516,39,6,1.4508,,3727.652,3728.6506,,,,,,43,5,pics/raisin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.6506,3728.6561,0,169,169,227,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.6563,599,3729.1499,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.1499,3730.7486,42,1,1.5875,,3730.749,3731.7474,,,,,,999,999,pics/urinal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.7475,3731.7525,0,170,170,92,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.7528,599,3732.2468,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.2468,3733.6454,44,5,1.392,,3733.6456,3734.6447,,,,,,53,5,pics/screw02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.6447,3734.6504,0,171,171,288,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.6506,599,3735.144,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.144,3736.2262,43,3,1.0644,,3736.2265,3737.2252,,,,,,51,5,pics/antlers.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.2252,3737.2287,0,172,172,184,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.2289,599,3737.7247,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.7247,3740.3721,44,3,2.6332,,3740.3725,3741.3712,,,,,,999,999,pics/ceilingfan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.3712,3741.3806,0,173,173,34,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.3808,599,3741.8706,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.8706,3743.6522,45,3,1.7735,,3743.6524,3744.6511,,,,,,999,999,pics/skateboard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744.6511,3744.6607,0,174,174,243,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744.6608,599,3745.1506,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745.1506,3746.4993,47,2,1.3299,,3746.4996,3747.4983,,,,,,999,999,pics/trophy01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.4983,3747.5016,0,175,175,147,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.5017,599,3747.9979,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.998,3749.6628,50,6,1.6434,,3749.6631,3750.662,,,,,,48,5,pics/coconut.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.662,3750.665,0,176,176,232,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.6652,599,3751.1613,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751.1614,3752.2935,49,3,1.12,,3752.2937,3753.2928,,,,,,15,1,pics/coffeemaker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.2929,3753.2982,0,177,177,269,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.2985,599,3753.7922,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.7922,3754.558,50,3,0.7531,,3754.5581,3755.5572,,,,,,999,999,pics/sunglasses04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.5572,3755.5625,0,178,178,292,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.5629,599,3756.0567,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756.0567,3757.5882,41,6,1.5134,,3757.5884,3758.5874,,,,,,999,999,pics/owl.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.5875,3758.5907,0,179,179,251,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.5909,599,3759.0867,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.0867,3760.2524,38,1,1.1548,,3760.2526,3761.2513,,,,,,13,1,pics/deodorant02a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.2513,3761.2545,0,180,180,216,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.2547,599,3761.7508,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.7508,3762.8998,41,6,1.1394,,3762.8999,3763.8986,,,,,,20,1,pics/tshirt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.8986,3763.908,0,181,181,172,1
