consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.2238,746,2492.7173,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.7173,2493.4773,83,6,0.749,,2493.4774,2494.4774,,,,,,51,5,pics/guitarcase.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.4774,2494.4778,0,45,45,235,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.4779,746,2494.971,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.971,2495.7048,74,6,0.728,,2495.7048,2496.705,,,,,,999,999,pics/saw02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.705,2496.7053,0,46,46,297,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.7053,746,2497.1986,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.1986,2498.3456,71,1,1.1418,,2498.3458,2499.346,,,,,,53,5,pics/ribbon04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.346,2499.3462,0,47,47,33,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.3463,746,2499.8394,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.8394,2500.9467,74,6,1.0984,,2500.9467,2501.9468,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.9469,2501.9473,0,48,48,124,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,space,9.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.9473,746,2502.4403,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4403,2503.5208,77,1,1.0693,,2503.5208,2504.5211,,,,,,999,999,pics/paintroller01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.5211,2513.5912,0,49,49,245,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.5966,746,2514.098,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.098,2515.6051,80,1,1.494,,2515.6056,2516.6054,,,,,,999,999,pics/rowboat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.6054,2516.6056,0,50,50,45,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.6057,746,2517.0989,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0989,2518.3927,83,1,1.2791,,2518.3928,2519.393,,,,,,999,999,pics/clothespin03b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.393,2519.3933,0,51,51,193,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.3934,746,2519.8865,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.8866,2520.927,86,6,1.033,,2520.9271,2521.9272,,,,,,11,1,pics/athleticsock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.9273,2521.9275,0,52,52,10,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.9277,746,2522.4208,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.4208,2523.5679,89,1,1.1418,,2523.5679,2524.5682,,,,,,999,999,pics/playingcard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.5682,2524.5685,0,53,53,303,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.5686,746,2525.0618,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0618,2526.0089,92,6,0.9339,,2526.009,2527.009,,,,,,17,1,pics/volleyball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.0091,2527.0094,0,54,54,169,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.0095,746,2527.5026,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.5026,2528.8232,83,6,1.3136,,2528.8232,2529.8234,,,,,,999,999,pics/ceilingfan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.8234,2529.8283,0,55,55,34,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.8284,746,2530.3304,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.3304,2531.2907,86,1,0.9543,,2531.2908,2532.291,,,,,,999,999,pics/waterbottle03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.291,2532.2913,0,56,56,248,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.2914,746,2532.7845,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.7845,2533.6782,89,6,0.8811,,2533.6783,2534.6786,,,,,,49,5,pics/tank.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.6786,2534.6789,0,57,57,182,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.679,746,2535.1726,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.1726,2535.8257,92,6,0.6367,,2535.8258,2536.8259,,,,,,43,5,pics/horseshoe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.8259,2536.8263,0,58,58,176,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.8264,746,2537.3196,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.3196,2538.1999,95,6,0.8734,,2538.2,2539.2003,,,,,,49,5,pics/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.2003,2539.2006,0,59,59,233,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.2007,746,2539.6937,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.6937,2540.9075,98,1,1.2052,,2540.9076,2541.9077,,,,,,999,999,pics/funnel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.9078,2541.9127,0,60,60,95,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.9128,746,2542.4147,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.4147,2544.6155,95,1,2.1893,,2544.6156,2545.6157,,,,,,19,1,pics/microwave.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.6158,2545.616,0,61,61,120,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.6161,746,2546.1092,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.1093,2547.3231,98,6,1.2068,,2547.3232,2548.3234,,,,,,3,1,pics/toilet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.3234,2548.3238,0,62,62,206,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.3239,746,2548.8169,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.8169,2549.844,101,6,1.0142,,2549.8441,2550.8442,,,,,,21,1,pics/postalmailbox01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.8443,2550.8445,0,63,63,224,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.8446,746,2551.3378,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.3378,2552.4716,98,1,1.1219,,2552.4717,2553.4719,,,,,,20,1,pics/sandcastle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.4719,2553.4722,0,64,64,121,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.4723,746,2553.9654,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.9654,2555.126,101,1,1.1563,,2555.1261,2556.1262,,,,,,999,999,pics/calculator01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.1262,2556.1265,0,65,65,187,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.1265,746,2556.6196,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.6196,2557.8468,104,1,1.2126,,2557.847,2558.8471,,,,,,999,999,pics/magnifyingglass01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.8471,2558.8474,0,66,66,85,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.8475,746,2559.3407,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.3407,2560.2078,107,6,0.8587,,2560.2079,2561.208,,,,,,44,5,pics/daisy.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.208,2561.2083,0,67,67,177,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.2083,746,2561.7015,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.7016,2562.4351,110,6,0.7192,,2562.4353,2563.4354,,,,,,20,1,pics/paintbrush01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.4354,2563.4357,0,68,68,19,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.4358,746,2563.9289,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.929,2565.3695,113,6,1.4349,,2565.3696,2566.3698,,,,,,48,5,pics/pillow01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.3698,2566.3701,0,69,69,181,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.3702,746,2566.8634,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.8634,2567.8905,116,6,1.0198,,2567.8906,2568.8907,,,,,,3,1,pics/chair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.8907,2568.891,0,70,70,2,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.8911,746,2569.3842,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.3842,2570.1579,107,6,0.759,,2570.158,2571.1583,,,,,,999,999,pics/seal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.1583,2571.1586,0,71,71,146,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.1587,746,2571.6518,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.6518,2572.492,110,6,0.8334,,2572.4921,2573.4924,,,,,,51,5,pics/antlers.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.4924,2573.4927,0,72,72,184,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.4928,746,2573.9858,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.9858,2574.7463,113,6,0.754,,2574.7464,2575.7466,,,,,,52,5,pics/sieve01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.7466,2575.7469,0,73,73,287,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.747,746,2576.24,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.24,2577.4673,104,6,1.2134,,2577.4674,2578.4676,,,,,,999,999,pics/drumstick.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.4676,2578.4679,0,74,74,99,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.468,746,2578.9611,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.9611,2579.9348,107,1,0.9592,,2579.9349,2580.935,,,,,,999,999,pics/bacon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.935,2580.9353,0,75,75,289,1
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.9355,746,2581.4286,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.4286,2582.4424,110,6,0.999,,2582.4425,2583.4425,,,,,,52,5,pics/crosscountryski.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.4426,2583.4429,0,76,76,83,1
