consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.4876,602,2953.9856,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.9858,2955.0413,128,6,1.0335,,2955.0415,2956.041,,,,,,1,1,pics/eiffeltower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.041,2956.0414,0,75,75,0,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.0416,602,2956.5384,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.5384,2958.0411,131,1,1.4837,,2958.0413,2959.0351,,,,,,999,999,pics/bottleopener01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0352,2959.0369,0,76,76,35,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0374,602,2959.5356,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.5357,2960.2352,134,6,0.6726,,2960.2358,2961.2239,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.2239,2961.2242,0,77,77,9,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.2244,602,2961.7241,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.7241,2962.9905,137,1,1.2497,,2962.9907,2963.9904,,,,,,999,999,pics/calculator01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.9904,2963.9908,0,78,78,187,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.991,602,2964.4905,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.4906,2967.0244,136,3,2.5173,,2967.0247,2968.0183,,,,,,15,1,pics/americanwhitepelican.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.0185,2968.0269,0,79,79,116,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.0272,602,2968.5232,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.5232,2970.3242,139,6,1.7838,,2970.3243,2971.3234,,,,,,20,1,pics/sandcastle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.3234,2971.3296,0,80,80,121,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.3298,602,2971.8179,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.818,2972.9898,142,6,1.15,,2972.9899,2973.9844,,,,,,8,1,pics/pear01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.9845,2973.9861,0,81,81,262,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.9866,602,2974.4846,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.4848,2975.3509,145,6,0.8407,,2975.3515,2976.3565,,,,,,44,5,pics/printer02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.3565,2976.3568,0,82,82,75,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.3569,602,2976.8556,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.8556,2977.6735,148,6,0.8005,,2977.6736,2978.673,,,,,,46,5,pics/flyswatter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.673,2978.6733,0,83,83,230,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.6735,602,2979.1678,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.1678,2981.1728,150,5,1.9829,,2981.1732,2982.1673,,,,,,13,1,pics/barnowl.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.1674,2982.1687,0,84,84,114,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.1695,602,2982.6726,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.6726,2983.3674,153,6,0.6679,,2983.368,2984.3674,,,,,,46,5,pics/motorcycle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.3674,2984.3695,0,85,85,281,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.3698,602,2984.8675,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.8676,2986.3721,155,5,1.4824,,2986.3722,2987.3671,,,,,,48,5,pics/pliers02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.3672,2987.3694,0,86,86,28,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.3696,602,2987.8726,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.8727,2989.1847,158,1,1.2878,,2989.1855,2990.1885,,,,,,999,999,pics/zipper.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.1885,2990.189,0,87,87,240,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.1892,602,2990.6889,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.6889,2991.5338,161,6,0.8174,,2991.5346,2992.534,,,,,,51,5,pics/antlers.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5342,2992.5355,0,88,88,184,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5357,602,2993.0338,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.034,2994.1837,164,6,1.1173,,2994.1844,2995.1887,,,,,,51,5,pics/cruiseship.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.1887,2995.189,0,89,89,31,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.1891,602,2995.6859,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.6859,2996.6332,167,6,0.9207,,2996.6341,2997.6332,,,,,,1,1,pics/well.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.6334,2997.635,0,90,90,153,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.6353,602,2998.1382,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.1382,2999.6386,169,5,1.4832,,2999.6388,3000.6382,,,,,,43,5,pics/mailbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.6382,3000.6384,0,91,91,23,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.6386,602,3001.1381,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.1381,3002.5386,172,1,1.3835,,3002.5388,3003.5325,,,,,,999,999,pics/tie02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.5325,3003.534,0,92,92,252,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.5346,602,3004.0328,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.0329,3004.5994,175,6,0.5377,,3004.6001,3005.6045,,,,,,47,5,pics/cupcake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.6046,3005.6049,0,93,93,282,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.605,602,3006.1038,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.1038,3007.6551,177,5,1.5336,,3007.6552,3008.6545,,,,,,45,5,pics/toothbrush03b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.6546,3008.6548,0,94,94,76,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.6549,602,3009.1547,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.1547,3009.9991,180,6,0.822,,3009.9997,3010.9879,,,,,,12,1,pics/bison.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.9879,3010.9883,0,95,95,62,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.9884,602,3011.4877,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.4877,3012.654,177,1,1.1494,,3012.6541,3013.6545,,,,,,14,1,pics/pin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.6545,3013.6549,0,96,96,217,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.655,602,3014.1547,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.1547,3015.2821,180,1,1.1052,,3015.2827,3016.2706,,,,,,999,999,pics/waterbottle03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.2707,3016.271,0,97,97,248,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.2713,602,3016.7659,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.766,3018.5154,183,6,1.7216,,3018.5159,3019.5154,,,,,,18,1,pics/tricycle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.5155,3019.5242,0,98,98,221,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,space,3.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.5243,602,3020.0207,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0207,3021.2703,186,1,1.2332,,3021.2705,3022.2705,,,,,,999,999,pics/toyanimal05.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.2705,3025.5545,0,99,99,86,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.5603,602,3026.0535,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.0535,3027.5871,189,1,1.5175,,3027.5874,3028.5816,,,,,,999,999,pics/hand01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.5817,3028.5855,0,100,100,100,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.5856,602,3029.0818,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.0819,3029.8979,192,6,0.7882,,3029.8984,3030.8869,,,,,,45,5,pics/cow.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.8869,3030.8887,0,101,101,280,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.8888,602,3031.3812,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.3812,3032.332,195,6,0.9207,,3032.3324,3033.3366,,,,,,22,1,pics/tampon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.3366,3033.3383,0,102,102,72,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.3384,602,3033.8306,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.8307,3034.5197,198,6,0.6674,,3034.5198,3035.5194,,,,,,18,1,pics/ostrich.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.5195,3035.5211,0,103,103,170,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.5212,602,3036.0139,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0141,3036.7311,201,6,0.6877,,3036.7318,3037.7194,,,,,,6,1,pics/key01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.7194,3037.7209,0,104,104,260,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.721,602,3038.2143,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.2143,3039.403,204,1,1.1667,,3039.4032,3040.4024,,,,,,999,999,pics/magnifyingglass01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.4024,3040.4041,0,105,105,85,1
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.4042,602,3040.8975,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.8976,3041.5534,207,6,0.634,,3041.5536,3042.5515,,,,,,10,1,pics/monarchbutterfly.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.5515,3042.5535,0,106,106,162,1
