consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.9257,599,4008.4193,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008.4193,4010.103,339,4,1.6627,,4010.1035,4011.1027,,,,,,44,5,pics/duck01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011.1028,4011.1089,0,190,190,126,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011.1093,599,4011.6025,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011.6025,4012.4027,342,6,0.7795,,4012.4029,4013.403,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.4031,4013.4088,0,191,191,9,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.409,599,4013.9025,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.9025,4015.2863,344,2,1.3585,,4015.2866,4016.2857,,,,,,999,999,pics/wheat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.2858,4016.2914,0,192,192,139,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.2918,599,4016.7861,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.7861,4020.1196,343,4,3.3099,,4020.1205,4021.1191,,,,,,999,999,pics/baseballbat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.1192,4021.1417,0,193,193,145,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.1421,599,4021.6361,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.6361,4023.1362,344,4,1.4878,,4023.1365,4024.136,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.1361,4024.1415,0,194,194,124,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.1419,599,4024.6357,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.6358,4025.6695,347,6,1.0178,,4025.6698,4026.6692,,,,,,2,1,pics/frenchfries.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026.6692,4026.6746,0,195,195,154,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026.6749,599,4027.1693,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.1694,4028.7025,346,4,1.5208,,4028.7027,4029.7027,,,,,,999,999,pics/penguin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.7028,4029.7247,0,196,196,137,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.7249,599,4030.2194,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.2195,4031.2362,349,6,1.0007,,4031.2365,4032.2361,,,,,,4,1,pics/webcam.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.2362,4032.2417,0,197,197,207,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.242,599,4032.7359,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.7359,4033.3696,352,6,0.6178,,4033.3698,4034.3695,,,,,,11,1,pics/porcupine.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.3696,4034.3754,0,198,198,265,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,space,2.2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.3756,599,4034.8694,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.8694,4035.5695,355,6,0.6801,,4035.5697,4036.5696,,,,,,10,1,pics/avocado01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036.5696,4038.8859,0,199,199,213,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.8866,599,4039.3859,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.3859,4040.7878,354,3,1.3833,,4040.7889,4041.7858,,,,,,8,1,pics/thermometer02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.7859,4041.8077,0,200,200,7,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.808,599,4042.3026,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.3027,4044.0528,357,6,1.7326,,4044.0531,4045.053,,,,,,10,1,pics/bat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.053,4045.0593,0,201,201,264,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0596,599,4045.5526,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.5526,4046.9195,360,6,1.3466,,4046.92,4047.9192,,,,,,4,1,pics/toolbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.9193,4047.9257,0,202,202,105,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.9261,599,4048.4193,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048.4194,4050.1695,362,2,1.7301,,4050.1697,4051.1691,,,,,,999,999,pics/marble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051.1692,4051.176,0,203,203,142,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051.1763,599,4051.6694,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051.6695,4052.7694,365,6,1.0797,,4052.7698,4053.7695,,,,,,17,1,pics/wallclock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.7695,4053.7763,0,204,204,271,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.7766,599,4054.2692,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054.2692,4056.1026,366,3,1.8058,,4056.1028,4057.103,,,,,,999,999,pics/locker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.103,4057.1099,0,205,205,250,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.1102,599,4057.6026,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.6026,4058.936,367,3,1.3097,,4058.9364,4059.936,,,,,,999,999,pics/machete.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.936,4059.9429,0,206,206,254,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.9432,599,4060.4364,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.4364,4061.7529,370,6,1.3032,,4061.7533,4062.7526,,,,,,47,5,pics/measuringcup01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.7526,4062.7594,0,207,207,129,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.7598,599,4063.2526,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.2526,4064.9694,369,4,1.6947,,4064.9696,4065.9694,,,,,,999,999,pics/snowshovel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.9695,4065.9911,0,208,208,141,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.9914,599,4066.4857,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.4858,4068.2362,372,1,1.7259,,4068.2366,4069.236,,,,,,999,999,pics/blackberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.2361,4069.2423,0,209,209,296,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.2427,599,4069.7358,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.7358,4070.8528,375,1,1.0941,,4070.8531,4071.8529,,,,,,999,999,pics/cigar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.8529,4071.8599,0,210,210,93,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.8603,599,4072.3529,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.3529,4073.6028,378,6,1.2293,,4073.6032,4074.6029,,,,,,48,5,pics/callbell.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.6029,4074.6098,0,211,211,283,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.6101,599,4075.1029,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075.1029,4075.9528,381,6,0.8367,,4075.9532,4076.9524,,,,,,12,1,pics/croissant01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.9524,4076.9568,0,212,212,266,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.957,599,4077.453,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077.453,4079.5194,380,3,2.0509,,4079.5197,4080.5196,,,,,,20,1,pics/sandcastle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.5196,4080.5416,0,213,213,121,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.542,599,4081.0363,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.0364,4082.5028,383,6,1.4459,,4082.5032,4083.5028,,,,,,48,5,pics/rock01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.5028,4083.5106,0,214,214,79,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.5109,599,4084.0027,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.0027,4084.9861,386,6,0.9657,,4084.9865,4085.9859,,,,,,6,1,pics/jeans01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.9859,4085.9934,0,215,215,107,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.9937,599,4086.486,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.486,4087.6862,389,6,1.1818,,4087.6866,4088.6865,,,,,,15,1,pics/church.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.6865,4088.6957,0,216,216,65,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.696,599,4089.186,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089.186,4091.3027,391,2,2.0893,,4091.303,4092.3031,,,,,,999,999,pics/candycane01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.3032,4092.3264,0,217,217,41,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.3266,599,4092.8197,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.8197,4094.2364,394,6,1.4056,,4094.2366,4095.2362,,,,,,20,1,pics/jellyfish.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.2363,4095.2433,0,218,218,70,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.2437,599,4095.7363,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.7363,4097.8199,397,6,2.0729,,4097.8211,4098.8197,,,,,,22,1,pics/tampon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.8198,4098.8267,0,219,219,72,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.827,599,4099.3194,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.3195,4101.2692,399,2,1.9321,,4101.2696,4102.2698,,,,,,999,999,pics/kettle01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.2699,4102.2917,0,220,220,91,1
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.2919,599,4102.786,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.786,4104.386,400,3,1.5805,,4104.3863,4105.3861,,,,,,999,999,pics/corn02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.3861,4105.393,0,221,221,190,1
