consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075.2456,299,5075.7464,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075.7464,5076.9741,72,1,1.1366,,5076.975,5077.9585,,,,,,999,999,pics/crown.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077.9586,5077.9599,0,31,31,96,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077.9621,299,5078.4252,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078.4253,5079.6394,75,6,1.1775,,5079.6399,5080.6339,,,,,,9,1,pics/banana01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.634,5080.6361,0,32,32,212,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.6375,299,5081.1272,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081.1272,5082.3064,78,1,1.105,,5082.3073,5083.2859,,,,,,999,999,pics/ceilingfan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083.2861,5083.2901,0,33,33,34,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083.2918,299,5083.7965,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083.7965,5085.8278,75,1,1.9923,,5085.829,5086.8281,,,,,,50,5,pics/sapsucker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086.8284,5086.8337,0,34,34,285,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086.8356,299,5087.3183,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087.3183,5088.161,78,6,0.8044,,5088.1622,5089.145,,,,,,47,5,pics/escalator.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089.145,5089.1459,0,35,35,78,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089.1471,299,5089.6508,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089.6508,5090.5642,81,6,0.8767,,5090.5652,5091.5706,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091.5708,5091.575,0,36,36,261,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091.5771,299,5092.0585,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092.0585,5092.8606,84,6,0.7654,,5092.8607,5093.8582,,,,,,22,1,pics/christmastree.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093.8582,5093.8591,0,37,37,123,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093.8605,299,5094.358,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094.3582,5095.9426,81,1,1.4972,,5095.9432,5096.9355,,,,,,52,5,pics/crosscountryski.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096.9356,5096.9364,0,38,38,83,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096.9379,299,5097.4255,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097.4257,5100.7914,84,6,3.28,,5100.7946,5101.7828,,,,,,12,1,pics/chefshat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101.7829,5101.801,0,39,39,11,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101.8013,299,5102.2932,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102.2933,5104.0811,75,6,1.7419,,5104.0831,5105.0586,,,,,,999,999,pics/clock04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105.0587,5105.0607,0,40,40,97,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105.0625,299,5105.5629,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105.5629,5106.4675,78,6,0.8611,,5106.4688,5107.4463,,,,,,17,1,pics/foot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107.4464,5107.4474,0,41,41,220,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107.4502,299,5107.9661,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107.9663,5108.8368,81,6,0.7732,,5108.8372,5109.8013,,,,,,2,1,pics/sausage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109.8014,5109.8025,0,42,42,52,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109.804,299,5110.2879,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110.288,5111.0102,84,6,0.6842,,5111.0115,5111.9915,,,,,,17,1,pics/volleyball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111.9916,5111.9946,0,43,43,169,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111.9974,299,5112.4944,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112.4946,5113.4713,87,1,0.8464,,5113.4727,5114.4501,,,,,,999,999,pics/cigar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114.4502,5114.4511,0,44,44,93,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114.4527,299,5114.936,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114.9365,5116.1355,90,6,1.1269,,5116.1369,5117.1475,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117.1477,5117.1517,0,45,45,9,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117.1537,299,5117.6294,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117.6297,5118.6119,93,6,0.9207,,5118.6141,5119.5963,,,,,,12,1,pics/bison.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.5963,5119.5973,0,46,46,62,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.5991,299,5120.0937,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120.0937,5121.9245,84,6,1.7716,,5121.9266,5122.9224,,,,,,999,999,pics/rowboat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.9224,5122.9239,0,47,47,45,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.9258,299,5123.4218,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123.4218,5124.8294,75,6,1.3239,,5124.8307,5125.849,,,,,,999,999,pics/beerbottle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125.8491,5125.8501,0,48,48,44,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,space,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125.8521,299,5126.3639,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.364,5127.6894,78,6,1.2935,,5127.6903,5128.6804,,,,,,16,1,pics/cedarwaxwing.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.6805,5192.3394,0,49,49,270,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192.3622,299,5192.8406,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192.8408,5196.5011,81,1,3.575,,5196.5031,5197.4971,,,,,,999,999,pics/brownsugar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197.4976,5197.5168,0,50,50,241,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197.5171,299,5198.0176,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198.0176,5199.3252,84,1,1.1785,,5199.3266,5200.3384,,,,,,999,999,pics/sponge01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.3385,5200.3431,0,51,51,192,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.3447,299,5200.84,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.8401,5201.703,87,1,0.7378,,5201.7043,5202.7242,,,,,,999,999,pics/mask04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202.7248,5202.7295,0,52,52,37,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202.7321,299,5203.2289,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.2291,5204.1224,84,1,0.8385,,5204.1231,5205.1125,,,,,,17,1,pics/wallclock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.1126,5205.1156,0,53,53,271,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.1167,299,5205.6022,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.6023,5206.4044,87,6,0.7623,,5206.406,5207.3919,,,,,,44,5,pics/daisy.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.3921,5207.3963,0,54,54,177,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.3978,299,5207.8869,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.8874,5208.8915,90,6,0.9572,,5208.8941,5209.9224,,,,,,14,1,pics/honeybee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.9224,5209.9236,0,55,55,115,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.9258,299,5210.3984,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.3984,5211.3088,93,6,0.8741,,5211.3098,5212.3045,,,,,,7,1,pics/ruler04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.3048,5212.3098,0,56,56,159,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.3114,299,5212.806,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.8061,5213.7573,84,6,0.9088,,5213.7575,5214.764,,,,,,999,999,pics/leafrake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.764,5214.7654,0,57,57,136,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.7675,299,5215.2305,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215.2305,5216.2637,87,6,0.997,,5216.2646,5217.2669,,,,,,47,5,pics/rollercoaster.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.2669,5217.2678,0,58,58,231,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.2691,299,5217.767,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.767,5218.9511,90,1,1.0358,,5218.9527,5219.9801,,,,,,999,999,pics/partyhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.9802,5219.9814,0,59,59,150,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.9831,299,5220.4919,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.4922,5223.0729,81,6,2.4844,,5223.0752,5224.0513,,,,,,999,999,pics/softcheese.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.0514,5224.0688,0,60,60,90,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.0691,299,5224.588,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.588,5226.3705,78,1,1.6872,,5226.3719,5227.3503,,,,,,14,1,pics/cabbage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.3505,5227.3724,0,61,61,13,1
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.3735,299,5227.8784,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.8785,5228.9172,81,6,0.9821,,5228.9187,5229.9352,,,,,,9,1,pics/dalmatian.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.9352,5229.9362,0,62,62,110,1
