consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.179,750,2873.671,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.671,2875.312,73,6,1.633,,2875.312,2876.311,,,,,,19,1,pics/fishingrod.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.312,2876.313,0,61,61,171,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.313,750,2876.805,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.805,2878.419,76,6,1.603,,2878.419,2879.42,,,,,,21,1,pics/axe01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.42,2879.421,0,62,62,275,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.421,750,2879.913,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.913,2881.461,79,6,1.535,,2881.461,2882.461,,,,,,53,5,pics/lawnmower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.461,2882.462,0,63,63,84,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.463,750,2882.954,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.954,2884.142,82,1,1.173,,2884.142,2885.142,,,,,,999,999,pics/flower01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.142,2885.143,0,64,64,293,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.144,750,2885.635,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.635,2887.197,85,6,1.544,,2887.197,2888.196,,,,,,8,1,pics/chimney.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.196,2888.198,0,65,65,211,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.198,750,2888.69,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.69,2890.384,88,6,1.679,,2890.385,2891.384,,,,,,43,5,pics/curtain.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.384,2891.386,0,66,66,278,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.386,750,2891.878,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.878,2893.293,91,6,1.397,,2893.293,2894.293,,,,,,5,1,pics/witchhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.293,2894.295,0,67,67,259,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.295,750,2894.786,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.786,2896.066,88,1,1.269,,2896.066,2897.067,,,,,,23,1,pics/americangoldfinch.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.067,2897.068,0,68,68,22,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.068,750,2897.56,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.56,2899.32,91,6,1.751,,2899.321,2900.321,,,,,,10,1,pics/avocado01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.322,2900.323,0,69,69,213,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.323,750,2900.814,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.815,2902.069,94,6,1.242,,2902.069,2903.068,,,,,,51,5,pics/cruiseship.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.068,2903.069,0,70,70,31,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.07,750,2903.562,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.563,2904.896,97,6,1.325,,2904.897,2905.896,,,,,,6,1,pics/needlenosepliers01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.897,2905.898,0,71,71,5,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.898,750,2906.389,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.389,2907.91,94,1,1.506,,2907.911,2908.911,,,,,,7,1,pics/stool01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.911,2908.912,0,72,72,57,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.912,750,2909.405,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.405,2911.926,93,3,2.508,,2911.926,2912.926,,,,,,14,1,pics/cabbage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.926,2912.927,0,73,73,13,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.927,750,2913.419,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.42,2916.994,96,6,3.558,,2916.995,2917.995,,,,,,50,5,pics/lion.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.995,2917.996,0,74,74,81,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.996,750,2918.488,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.488,2919.862,99,1,1.361,,2919.862,2920.862,,,,,,999,999,pics/mailbox01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.862,2920.863,0,75,75,200,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.864,750,2921.356,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.356,2922.344,102,1,0.973,,2922.344,2923.343,,,,,,999,999,pics/mouse.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.344,2923.344,0,76,76,151,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.345,750,2923.837,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.837,2925.037,105,1,1.188,,2925.038,2926.037,,,,,,999,999,pics/walkietalkie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.037,2926.039,0,77,77,188,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.039,750,2926.532,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.533,2927.785,108,6,1.237,,2927.785,2928.785,,,,,,44,5,pics/duck01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.785,2928.787,0,78,78,126,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.788,750,2929.279,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.279,2930.386,111,6,1.09,,2930.386,2931.386,,,,,,4,1,pics/tambourine03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.386,2931.388,0,79,79,54,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.389,750,2931.88,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.88,2933.147,114,6,1.256,,2933.147,2934.148,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.148,2934.148,0,80,80,261,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.148,750,2934.641,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.641,2935.868,111,1,1.215,,2935.869,2936.868,,,,,,51,5,pics/tent.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.868,2936.87,0,81,81,82,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.87,750,2937.362,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.362,2938.429,114,1,1.054,,2938.429,2939.429,,,,,,999,999,pics/marble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.429,2939.43,0,82,82,142,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.431,750,2939.923,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.924,2940.83,117,1,0.894,,2940.83,2941.83,,,,,,999,999,pics/mask04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.83,2941.831,0,83,83,37,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.832,750,2942.323,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.323,2943.712,114,1,1.373,,2943.712,2944.712,,,,,,5,1,pics/vacuumcleaner01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.712,2944.713,0,84,84,4,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.713,750,2945.205,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.205,2947.912,113,3,2.691,,2947.913,2948.913,,,,,,19,1,pics/dandelion.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.913,2948.914,0,85,85,222,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.915,750,2949.406,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.406,2950.647,116,1,1.226,,2950.647,2951.647,,,,,,999,999,pics/softcheese.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.647,2951.649,0,86,86,90,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.649,750,2952.141,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.142,2953.048,119,1,0.898,,2953.048,2954.048,,,,,,999,999,pics/crown.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.048,2954.05,0,87,87,96,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.05,750,2954.541,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.541,2955.716,116,1,1.157,,2955.717,2956.715,,,,,,7,1,pics/slug.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.716,2956.717,0,88,88,210,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.718,750,2957.209,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.209,2958.584,119,1,1.365,,2958.584,2959.584,,,,,,999,999,pics/atm.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.584,2959.585,0,89,89,290,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.586,750,2960.091,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.091,2961.586,110,6,1.478,,2961.586,2962.585,,,,,,999,999,pics/daffodil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.585,2962.588,0,90,90,197,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.588,750,2963.092,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.092,2965.76,111,4,2.659,,2965.761,2966.76,,,,,,1,1,pics/dumptruck.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.76,2966.762,0,91,91,255,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.762,750,2967.253,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.253,2969.348,114,6,2.077,,2969.349,2970.348,,,,,,17,1,pics/mug01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.348,2970.349,0,92,92,118,1
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.349,750,2970.841,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.841,2972.242,117,6,1.39,,2972.242,2973.242,,,,,,52,5,pics/sieve01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.242,2973.244,0,93,93,287,1
