consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.6146,602,4019.1025,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.1025,4020.3337,1,4,1.2133,,4020.3342,4021.3317,,,,,,6,1,pics/needlenosepliers01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.3318,4021.3329,0,15,15,5,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.3333,602,4021.8305,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.8307,4023.4276,3,5,1.5823,,4023.4282,4024.4257,,,,,,5,1,pics/witchhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.4258,4024.4274,0,16,16,259,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.4279,602,4024.9246,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.9247,4026.2057,5,2,1.2616,,4026.2064,4027.2037,,,,,,999,999,pics/funnel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.2038,4027.2053,0,17,17,95,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.2059,602,4027.7027,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.7029,4031.1627,7,2,3.4402,,4031.1638,4032.1614,,,,,,999,999,pics/rowboat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.1614,4032.1759,0,18,18,45,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.1763,602,4032.6764,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.6765,4034.9887,5,2,2.2982,,4034.9901,4035.9867,,,,,,17,1,pics/sledgehammer.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.9867,4035.9879,0,19,19,67,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.9886,602,4036.4859,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036.4859,4037.5011,4,4,0.9953,,4037.5017,4038.4984,,,,,,999,999,pics/waterbottle03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.4985,4038.4996,0,20,20,248,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.4999,602,4038.9977,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.9977,4040.7622,7,1,1.7429,,4040.7633,4041.7606,,,,,,999,999,pics/bagel01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.7607,4041.7615,0,21,21,138,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.7621,602,4042.258,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.258,4043.4058,4,1,1.1324,,4043.4068,4044.404,,,,,,3,1,pics/flashlight02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.404,4044.4053,0,22,22,53,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.4061,602,4044.9028,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.9028,4045.8179,2,2,0.8967,,4045.8188,4046.8163,,,,,,53,5,pics/ribbon04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.8163,4046.8178,0,23,23,33,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.8185,602,4047.3165,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.3165,4049.0784,3,4,1.7451,,4049.0791,4050.0761,,,,,,52,5,pics/squid.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0762,4050.0775,0,24,24,185,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0779,602,4050.5753,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.5754,4058.1277,6,1,7.5335,,4058.129,4059.1258,,,,,,999,999,pics/adjustablewrench01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.1258,4059.1371,0,25,25,295,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.1373,602,4059.6412,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.6412,4069.955,9,6,10.2964,,4069.9566,4070.9528,,,,,,43,5,pics/lip.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.9529,4070.9694,0,26,26,74,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.9699,602,4071.4687,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.4689,4087.3879,8,3,15.8991,,4087.3895,4088.3859,,,,,,46,5,pics/toast.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.3859,4088.3971,0,27,27,26,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.3973,602,4088.8862,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.8863,4090.9145,9,4,2.0111,,4090.9156,4091.9129,,,,,,4,1,pics/pig.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.9129,4091.9276,0,28,28,258,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.9279,602,4092.4283,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.4284,4096.5038,8,4,4.0605,,4096.5051,4097.5017,,,,,,999,999,pics/squirrel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5018,4097.5134,0,29,29,305,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5136,602,4098.0022,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.0023,4098.999,9,4,0.9814,,4098.9994,4099.9973,,,,,,18,1,pics/violin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.9973,4099.9986,0,30,30,68,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.9992,602,4100.4959,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.4959,4102.7442,11,5,2.236,,4102.7446,4103.7413,,,,,,6,1,pics/key01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103.7414,4103.7579,0,31,31,260,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103.7586,602,4104.2555,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104.2555,4106.3183,14,1,2.0434,,4106.3189,4107.3161,,,,,,999,999,pics/mattress.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.3163,4107.3173,0,32,32,199,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.3177,602,4107.8155,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.8156,4109.1462,15,4,1.317,,4109.147,4110.1442,,,,,,50,5,pics/grandpiano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.1442,4110.1457,0,33,33,132,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.1469,602,4110.6437,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.644,4112.2902,17,5,1.6323,,4112.291,4113.2881,,,,,,11,1,pics/bandaid01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113.2882,4113.2901,0,34,34,214,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113.2907,602,4113.7876,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113.7878,4114.935,13,5,1.1313,,4114.9358,4115.9329,,,,,,999,999,pics/paintcan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.933,4115.9341,0,35,35,294,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.9346,602,4116.4321,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.4322,4122.2042,16,6,5.7484,,4122.2052,4123.2037,,,,,,13,1,pics/hibiscusflower02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.2038,4123.2173,0,36,36,165,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.2176,602,4123.718,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.718,4125.8808,17,4,2.1509,,4125.8817,4126.8786,,,,,,5,1,pics/vacuumcleaner01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.8788,4126.8804,0,37,37,4,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.8808,602,4127.3775,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.3776,4129.4073,18,3,2.011,,4129.4078,4130.4054,,,,,,999,999,pics/acorn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.4054,4130.4165,0,38,38,191,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.4168,602,4130.9207,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.9207,4132.9668,21,6,2.0266,,4132.9674,4133.9652,,,,,,45,5,pics/bowrake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133.9653,4133.9767,0,39,39,127,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133.977,602,4134.4806,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.4806,4136.4767,22,3,1.9816,,4136.4772,4137.4762,,,,,,999,999,pics/cashregister01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137.4762,4137.477,0,40,40,195,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137.4774,602,4137.9739,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137.9739,4139.438,21,3,1.4438,,4139.4388,4140.4359,,,,,,43,5,pics/mailbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.436,4140.4385,0,41,41,23,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.4391,602,4140.9349,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.9349,4145.4761,18,1,4.5242,,4145.4773,4146.4743,,,,,,19,1,pics/whiteout.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146.4743,4146.4848,0,42,42,273,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146.4851,602,4146.9732,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146.9733,4148.7705,21,6,1.7847,,4148.7713,4149.7695,,,,,,18,1,pics/grizzly.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.7696,4149.7813,0,43,43,17,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.7814,602,4150.2833,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.2834,4151.6477,20,3,1.3469,,4151.6483,4152.6459,,,,,,7,1,pics/slug.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.646,4152.6477,0,44,44,210,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.6486,602,4153.1449,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153.1449,4154.3426,21,3,1.177,,4154.3432,4155.3404,,,,,,999,999,pics/clothespin03b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.3405,4155.342,0,45,45,193,1
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.3427,602,4155.8396,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.8398,4156.8556,22,3,1.0045,,4156.8561,4157.8524,,,,,,999,999,pics/rollerblade.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157.8525,4157.854,0,46,46,42,1
