consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.411,600,2643.909,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.909,2644.759,63,1,0.833,,2644.759,2645.76,,,,,,47,5,pics/forklift.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.76,2645.76,0,34,34,27,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.761,600,2646.259,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.259,2646.993,66,6,0.72,,2646.993,2647.992,,,,,,17,1,pics/sledgehammer.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.992,2647.993,0,35,35,67,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.994,600,2648.492,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.492,2649.392,69,6,0.883,,2649.393,2650.392,,,,,,14,1,pics/glasses01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.392,2650.393,0,36,36,166,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.394,600,2650.892,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.892,2651.708,72,6,0.799,,2651.708,2652.709,,,,,,18,1,pics/ostrich.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.709,2652.709,0,37,37,170,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.709,600,2653.209,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.209,2653.975,69,1,0.749,,2653.976,2654.975,,,,,,52,5,pics/sieve01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.975,2654.976,0,38,38,287,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.976,600,2655.476,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.476,2656.192,72,1,0.699,,2656.192,2657.191,,,,,,999,999,pics/brownsugar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.191,2657.192,0,39,39,241,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.192,600,2657.691,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.691,2658.608,75,1,0.901,,2658.608,2659.612,,,,,,999,999,pics/mouse.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.612,2659.613,0,40,40,151,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.613,600,2660.108,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.108,2660.874,78,6,0.749,,2660.875,2661.875,,,,,,43,5,pics/curtain.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.875,2661.876,0,41,41,278,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.876,600,2662.375,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.375,2663.091,81,1,0.699,,2663.091,2664.091,,,,,,999,999,pics/candycane01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.091,2664.092,0,42,42,41,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.092,600,2664.591,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.591,2665.308,84,6,0.704,,2665.308,2666.307,,,,,,1,1,pics/dartboard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.307,2666.309,0,43,43,204,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.309,600,2666.808,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.808,2667.791,87,1,0.967,,2667.791,2668.791,,,,,,999,999,pics/cashregister01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.791,2668.791,0,44,44,195,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.792,600,2669.291,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.291,2669.957,90,6,0.649,,2669.957,2670.958,,,,,,9,1,pics/dalmatian.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.959,2670.961,0,45,45,110,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.962,600,2671.457,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.457,2672.207,93,1,0.734,,2672.208,2673.207,,,,,,999,999,pics/walkietalkie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.207,2673.209,0,46,46,188,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.209,600,2673.708,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.708,2674.924,96,6,1.205,,2674.924,2675.924,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.924,2675.925,0,47,47,261,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.926,600,2676.424,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.424,2677.09,93,1,0.649,,2677.09,2678.09,,,,,,45,5,pics/thimble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.09,2678.091,0,48,48,229,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,space,15.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.091,600,2678.59,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.59,2679.207,96,6,0.6,,2679.207,2680.207,,,,,,2,1,pics/sausage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.207,2695.539,0,49,49,52,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.54,600,2696.039,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.039,2701.239,99,6,5.181,,2701.24,2702.238,,,,,,53,5,pics/lightbulb01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.238,2702.239,0,50,50,237,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.24,600,2702.74,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.74,2703.405,102,6,0.645,,2703.406,2704.405,,,,,,47,5,pics/daddylonglegs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.405,2704.408,0,51,51,180,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.408,600,2704.906,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.906,2708.422,105,6,3.5,,2708.423,2709.421,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.421,2709.423,0,52,52,124,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.423,600,2709.922,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.922,2712.789,102,1,2.849,,2712.789,2713.788,,,,,,17,1,pics/volleyball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.788,2713.79,0,53,53,169,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.79,600,2714.288,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.289,2715.021,105,6,0.716,,2715.022,2716.022,,,,,,23,1,pics/swordfish.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.022,2716.023,0,54,54,226,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.023,600,2716.521,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.521,2717.237,108,6,0.698,,2717.238,2718.238,,,,,,14,1,pics/honeybee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.238,2718.239,0,55,55,115,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.239,600,2718.738,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.738,2719.571,111,6,0.816,,2719.571,2720.571,,,,,,4,1,pics/toolbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.571,2720.572,0,56,56,105,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.573,600,2721.07,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.071,2721.604,108,1,0.518,,2721.604,2722.605,,,,,,7,1,pics/slug.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.605,2722.605,0,57,57,210,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.605,600,2723.104,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.105,2723.804,111,1,0.687,,2723.805,2724.804,,,,,,999,999,pics/magnifyingglass01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.804,2724.805,0,58,58,85,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.805,600,2725.304,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.304,2725.987,114,1,0.667,,2725.987,2726.987,,,,,,999,999,pics/pirateflag.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.987,2726.988,0,59,59,196,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.989,600,2727.488,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.488,2728.253,117,1,0.754,,2728.253,2729.254,,,,,,999,999,pics/kettle01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.254,2729.255,0,60,60,91,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.255,600,2729.754,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.754,2730.504,120,6,0.733,,2730.504,2731.503,,,,,,7,1,pics/gorilla.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.503,2731.504,0,61,61,108,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.504,600,2732.003,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.003,2732.837,123,1,0.816,,2732.837,2733.837,,,,,,999,999,pics/toyanimal05.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.837,2733.837,0,62,62,86,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.838,600,2734.337,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.337,2735.054,126,6,0.704,,2735.055,2736.054,,,,,,51,5,pics/cruiseship.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.054,2736.056,0,63,63,31,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.057,600,2736.554,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.554,2737.303,129,6,0.732,,2737.303,2738.303,,,,,,2,1,pics/asianelephant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.303,2738.304,0,64,64,103,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.305,600,2738.804,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.804,2739.503,132,6,0.684,,2739.503,2740.504,,,,,,13,1,pics/barnowl.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.504,2740.504,0,65,65,114,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.504,600,2741.004,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.004,2742.203,135,6,1.187,,2742.203,2743.203,,,,,,22,1,pics/totempole.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.203,2743.204,0,66,66,21,1
