consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.2729,588,3314.7695,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.7696,3316.6153,6,6,1.8212,,3316.6166,3317.6208,,,,,,10,1,pics/monarchbutterfly.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.6208,3317.6216,0,97,97,162,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.6217,588,3318.1184,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.1184,3318.754,-3,6,0.6167,,3318.7545,3319.7512,,,,,,999,999,pics/pineapple01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.7513,3319.7519,0,98,98,98,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,space,3.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.752,588,3320.2476,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.2476,3321.646,-12,6,1.3714,,3321.6467,3322.6456,,,,,,999,999,pics/acousticguitar02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.6457,3325.8842,0,99,99,140,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.8846,588,3326.3827,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.3827,3327.6475,-9,1,1.2466,,3327.6485,3328.6513,,,,,,999,999,pics/cigarette.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.6513,3328.6675,0,100,100,40,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.6677,588,3329.1611,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.1612,3332.5766,-6,6,3.3893,,3332.5774,3333.5761,,,,,,18,1,pics/watermelon01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.5763,3333.5993,0,101,101,272,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.5995,588,3334.0967,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.0967,3335.2632,-15,6,1.1482,,3335.2634,3336.2587,,,,,,999,999,pics/windshieldwiper02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.2589,3336.2658,0,102,102,94,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.2661,588,3336.7638,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.7639,3337.2075,-12,1,0.426,,3337.2085,3338.2069,,,,,,999,999,pics/clothespin03b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.2071,3338.2122,0,103,103,193,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.2124,588,3338.7124,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.7124,3339.2143,-9,6,0.4847,,3339.2146,3340.2078,,,,,,43,5,pics/raisin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.2079,3340.2137,0,104,104,227,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.2139,588,3340.7074,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.7075,3341.0898,-12,1,0.3587,,3341.0904,3342.095,,,,,,10,1,pics/bat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.095,3342.0969,0,105,105,264,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0969,588,3342.5895,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.5897,3342.8891,-9,6,0.2759,,3342.89,3343.8794,,,,,,14,1,pics/cabbage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343.8795,3343.8855,0,106,106,13,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343.8859,588,3344.3781,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.3782,3345.0461,-6,1,0.6515,,3345.0467,3346.0431,,,,,,999,999,pics/mirror02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0432,3346.0448,0,107,107,239,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0449,588,3346.5438,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.5438,3346.5611,-3,6,0.0006,,3346.5613,3347.5552,,,,,,12,1,pics/croissant01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5553,3347.5611,0,108,108,266,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5614,588,3348.0583,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0583,3348.4624,-6,1,0.385,,3348.4626,3349.4609,,,,,,8,1,pics/pear01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.4609,3349.4657,0,109,109,262,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.466,588,3349.9588,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.9588,3350.0701,-3,6,0.0912,,3350.0713,3351.0756,,,,,,15,1,pics/church.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.0757,3351.079,0,110,110,65,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.0792,588,3351.5763,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.5763,3351.9885,-6,1,0.3959,,3351.9892,3352.9907,,,,,,50,5,pics/boxtruck.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.9907,3352.9924,0,111,111,30,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.9925,588,3353.4898,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.4899,3353.8852,-3,6,0.3743,,3353.8861,3354.8859,,,,,,47,5,pics/measuringcup01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.886,3354.8899,0,112,112,129,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.89,588,3355.3852,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.3854,3355.8413,0,1,0.4331,,3355.8417,3356.84,,,,,,999,999,pics/baguette01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356.84,3356.8437,0,113,113,49,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356.8439,588,3357.3416,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.3417,3357.5746,3,6,0.2176,,3357.5749,3358.567,,,,,,51,5,pics/antlers.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.567,3358.572,0,114,114,184,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.5721,588,3359.0675,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359.0675,3359.5884,0,1,0.4982,,3359.5885,3360.5853,,,,,,11,1,pics/porcupine.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.5853,3360.5869,0,115,115,265,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.587,588,3361.0869,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0869,3361.539,-9,6,0.4338,,3361.5392,3362.5386,,,,,,999,999,pics/penguin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5386,3362.5407,0,116,116,137,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5409,588,3363.032,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.0321,3363.5183,-12,1,0.4632,,3363.519,3364.521,,,,,,53,5,pics/accordion01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.5211,3364.5246,0,117,117,135,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.5249,588,3365.0205,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.0206,3365.5883,-9,6,0.551,,3365.5886,3366.5824,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.5825,3366.5883,0,118,118,124,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.5885,588,3367.0842,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.0843,3367.8986,-6,6,0.7899,,3367.8995,3368.8998,,,,,,21,1,pics/greenolive.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.8999,3368.9034,0,119,119,122,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.9036,588,3369.4029,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.4029,3370.1196,-9,1,0.7003,,3370.1197,3371.119,,,,,,46,5,pics/flyswatter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.1191,3371.1231,0,120,120,230,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.1232,588,3371.6126,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.6127,3372.0625,-6,6,0.4259,,3372.0631,3373.0681,,,,,,48,5,pics/pillow01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0682,3373.0722,0,121,121,181,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0725,588,3373.5614,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.5614,3376.8187,-15,6,3.2333,,3376.8192,3377.8168,,,,,,999,999,pics/funnel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.8169,3377.8324,0,122,122,95,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.8326,588,3378.3279,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.3281,3378.8647,-12,6,0.5133,,3378.8651,3379.8649,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.8649,3379.8699,0,123,123,261,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.8703,588,3380.3629,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.3629,3380.7826,-9,6,0.4005,,3380.7829,3381.7811,,,,,,4,1,pics/pig.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.7811,3381.7838,0,124,124,258,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.7839,588,3382.2759,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.276,3382.7464,-18,6,0.4475,,3382.7467,3383.7413,,,,,,999,999,pics/chain01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383.7415,3383.7451,0,125,125,87,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383.7451,588,3384.2475,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.2476,3384.7335,-21,1,0.4685,,3384.7337,3385.7322,,,,,,45,5,pics/redfox.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.7323,3385.7366,0,126,126,25,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.7369,588,3386.2307,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.2307,3386.7304,-30,6,0.4835,,3386.7305,3387.7236,,,,,,999,999,pics/musicsheet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.7237,3387.7276,0,127,127,38,1
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.7277,588,3388.2237,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.2238,3389.8962,-27,6,1.6503,,3389.8964,3390.8915,,,,,,5,1,pics/knee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390.8915,3390.8937,0,128,128,157,1
